문의일,이름,이메일,회사,유입경로,관심상품,예산대,문의내용
2026-07-06,김민준,minjun.kim@example.com,민준공방,구글 광고,1:1 코칭,300만원 이상,블로그 글을 매주 쓰고 싶은데 시간이 없습니다. 코칭 일정 문의드립니다.
2026-07-06,이서연,seoyeon.lee@example.com,서연스튜디오,네이버 검색,온라인 강의,50만원 이하,강의만 들어도 혼자 따라할 수 있을까요?
2026-07-07,박지훈,jihoon.park@example.com,,인스타그램,온라인 강의,50만원 이하,수강 기간이 어떻게 되나요?
2026-07-07,최유진,yujin.choi@example.com,유진네일,구글 광고,1:1 코칭,100~300만원,네일샵 운영 중인데 인스타 콘텐츠 자동화가 가능한지 궁금합니다.
2026-07-08,정도현,dohyun.jung@example.com,도현컨설팅,구글 검색,기업 교육,300만원 이상,직원 8명 대상 사내 교육 견적 부탁드립니다.
2026-07-08,강하은,haeun.kang@example.com,,인스타그램,온라인 강의,50만원 이하,환불 규정 알려주세요.
2026-07-09,윤성우,sungwoo.yoon@example.com,성우헬스,블로그,온라인 강의,50~100만원,헬스장 회원 모집 콘텐츠에도 쓸 수 있나요?
2026-07-09,임채원,chaewon.lim@example.com,채원베이커리,네이버 검색,1:1 코칭,100~300만원,디저트 카페인데 상세페이지를 직접 만들고 싶습니다.
2026-07-10,오태윤,taeyoon.oh@example.com,태윤랩,구글 검색,기업 교육,300만원 이상,교육 후 사내 도입 컨설팅도 되는지 문의드립니다.
2026-07-10,한소율,soyul.han@example.com,,인스타그램,온라인 강의,50만원 이하,컴퓨터를 잘 못하는데 따라갈 수 있을까요?
2026-07-11,신재혁,jaehyuk.shin@example.com,재혁공인중개사,지인 소개,1:1 코칭,100~300만원,부동산 매물 소개 글을 자동화하고 싶습니다. 통화 가능한 시간 알려주세요.
2026-07-12,배수아,sua.bae@example.com,수아플라워,네이버 검색,온라인 강의,50~100만원,꽃집인데 계절마다 콘텐츠를 새로 만드는 게 힘듭니다.
2026-07-13,조은우,eunwoo.cho@example.com,은우세무회계,구글 검색,1:1 코칭,300만원 이상,세무사 사무실 마케팅 전반을 상담받고 싶습니다. 이번 주 내 통화 희망합니다.
2026-07-13,문가영,gayoung.moon@example.com,,블로그,온라인 강의,50만원 이하,결제 수단이 어떻게 되나요?
2026-07-14,류준서,junseo.ryu@example.com,준서피트니스,구글 광고,온라인 강의,50~100만원,PT샵 운영 중입니다. 광고 카피 부분이 있나요?
2026-07-15,고나연,nayeon.ko@example.com,나연공방,인스타그램,온라인 강의,50만원 이하,수강 후 자료를 계속 볼 수 있나요?
2026-07-15,황시우,siwoo.hwang@example.com,시우컴퍼니,지인 소개,기업 교육,300만원 이상,팀 12명 워크숍 형태로 진행 가능한지 문의드립니다.
2026-07-16,백지안,jian.baek@example.com,,네이버 검색,온라인 강의,50만원 이하,모바일로도 수강 가능한가요?
2026-07-17,서건우,gunwoo.seo@example.com,건우인테리어,구글 광고,1:1 코칭,100~300만원,시공 사례를 콘텐츠로 만들고 싶습니다. 견적 요청드립니다.
2026-07-18,남효주,hyoju.nam@example.com,효주공인노무사,구글 검색,1:1 코칭,300만원 이상,노무사 사무실입니다. 블로그 상위노출까지 도와주시나요? 빠른 회신 부탁드립니다.
2026-07-19,전민서,minseo.jeon@example.com,,인스타그램,온라인 강의,50만원 이하,할인 이벤트 있나요?
2026-07-19,권도영,doyoung.kwon@example.com,도영스마트스토어,블로그,온라인 강의,50~100만원,스마트스토어 상세페이지 작성에 바로 적용 가능한지 궁금합니다.
